word,sounds_like,approved,source
right,light|night|white,1,ai
light,right|night|late,1,ai
rice,lice|nice|race,1,ai
glass,grass|class,1,ai
grass,glass|class,1,ai
play,pray|gray|pay,1,ai
read,lead|red|need,1,ai
fly,fry|dry|sky,1,ai
boat,vote|coat|goat,1,ai
vote,boat|note|coat,1,ai
berry,very|cherry|bury,1,ai
very,berry|every,1,ai
best,vest|nest|west,1,ai
vest,best|west|rest,1,ai
base,vase|case|face,1,ai
curve,curb|serve,1,ai
think,sink|pink|thank,1,ai
three,tree|free|see,1,ai
mouth,mouse|south|month,1,ai
bath,path|math|bat,1,ai
path,bath|pass|pat,1,ai
thank,sank|bank|think,1,ai
sing,thing|wing|king,1,ai
thick,sick|pick|kick,1,ai
ship,sheep|shop|chip,1,ai
sheep,ship|sleep|keep,1,ai
hit,heat|sit|hat,1,ai
heat,hit|neat|seat,1,ai
full,fool|pull|fall,1,ai
fool,full|cool|tool,1,ai
live,leave|love|give,1,ai
leave,live|leaf|lead,1,ai
cap,cat|cup|map,1,ai
cat,cap|cut|hat,1,ai
sea,see|she|tea,1,ai
she,sea|see|shoe,1,ai
bag,back|big|bug,1,ai
back,bag|pack|sack,1,ai
cup,cap|cut|cop,1,ai
cut,cup|cat|hut,1,ai
